Date,TQQQ_Backfilled
2006-10-06,15.880533426652878
2006-10-09,16.064092025138624
2006-10-10,16.122393303295524
2006-10-11,16.08187536467749
2006-10-12,16.856873238731254
2006-10-13,17.097067065565593
2006-10-16,17.09538654031319
2006-10-17,16.54371973934399
2006-10-18,16.28143698009404
2006-10-19,16.46237034627529
2006-10-20,16.541459990417717
2006-10-23,17.018611279467322
2006-10-24,16.65039439205938
2006-10-25,17.020880788950617
2006-10-26,17.50647605553479
2006-10-27,16.705225170430026
2006-10-30,16.998740410144908
2006-10-31,17.14724587700119
2006-11-01,16.41146711596459
2006-11-02,16.463896039722773
2006-11-03,16.30240811380165
2006-11-06,17.116966819733523
2006-11-07,17.394577871515864
2006-11-08,17.640130217299728
2006-11-09,17.339745280426044
2006-11-10,17.67086325496278
2006-11-13,18.189987606341973
2006-11-14,18.75113116485704
2006-11-15,18.947809260642337
2006-11-16,19.200593829453354
2006-11-17,19.163303733318664
2006-11-20,19.285768634732733
2006-11-21,19.432845658257804
2006-11-22,19.77315819739928
2006-11-24,19.62446254683966
2006-11-27,18.299283456146064
2006-11-28,18.452187614144698
2006-11-29,18.85227170162571
2006-11-30,18.78380882744515
2006-12-01,18.283765515903944
2006-12-04,19.018656415071177
2006-12-05,19.163288037738482
2006-12-06,18.97412179756691
2006-12-07,18.319638458852456
2006-12-08,18.584528264217994
2006-12-11,18.715595661905944
2006-12-12,18.371388740720306
2006-12-13,18.416851359321573
2006-12-14,19.046195398064924
2006-12-15,19.215867910876423
2006-12-18,18.658388617940314
2006-12-19,18.495978353965818
2006-12-20,18.261566556188153
2006-12-21,17.91861124301667
2006-12-22,17.350977500424733
2006-12-26,17.481740321057547
2006-12-27,17.744446194692237
2006-12-28,17.604021717665713
2006-12-29,17.541358177946403
2007-01-03,17.61674357718721
2007-01-04,18.624751613748902
2007-01-05,18.369682945512967
2007-01-08,18.42235786397038
2007-01-09,18.656694514938376
2007-01-10,19.32110355951223
2007-01-11,19.911715294085877
2007-01-12,20.22523277655794
2007-01-16,20.178726218326965
2007-01-17,19.668011970178377
2007-01-18,18.54756133878018
2007-01-19,18.623693665916935
2007-01-22,18.068620020569668
2007-01-23,17.904563909489802
2007-01-24,18.802529783666763
2007-01-25,18.071707277347315
2007-01-26,17.884665379643856
2007-01-29,17.958794889883524
2007-01-30,18.029520335424102
2007-01-31,18.460105589977896
2007-02-01,18.42238565544636
2007-02-02,18.61109835943447
2007-02-05,18.556735309414155
2007-02-06,18.499486654332962
2007-02-07,19.053009049318355
2007-02-08,19.06516168389815
2007-02-09,18.245600974528706
2007-02-12,18.0027366967328
2007-02-13,18.126900664776066
2007-02-14,19.06353408341783
2007-02-15,19.331599748469856
2007-02-16,19.271860133462294
2007-02-20,19.661952392937543
2007-02-21,19.80788649755938
2007-02-22,20.05607851704574
2007-02-23,19.84609967861605
2007-02-26,19.562887449458213
2007-02-27,17.142496564982153
2007-02-28,17.303324234005803
2007-03-01,17.042020474640733
2007-03-02,16.235173750893324
2007-03-05,15.873916022044357
2007-03-06,16.713304781526084
2007-03-07,16.497148791080043
2007-03-08,16.791171463514768
2007-03-09,16.716134465960753
2007-03-12,17.070507397093326
2007-03-13,16.07683815745044
2007-03-14,16.673046380751465
2007-03-15,16.713052508564566
2007-03-16,16.62787028711196
2007-03-19,17.072708782897255
2007-03-20,17.349842524711583
2007-03-21,18.48852502159201
2007-03-22,18.297153589803713
2007-03-23,18.11538046480449
2007-03-26,18.348871338502867
2007-03-27,17.940264628763664
2007-03-28,17.335467157212136
2007-03-29,17.370121620822566
2007-03-30,17.36767560866637
2007-04-02,17.411679691776754
2007-04-03,18.086399421848032
2007-04-04,18.246586197256473
2007-04-05,18.598203817899563
2007-04-09,18.469311176777016
2007-04-10,18.736130843600236
2007-04-11,18.13820678081451
2007-04-12,18.571453728025944
2007-04-13,18.66130506501683
2007-04-16,19.17637260530429
2007-04-17,19.207573801868133
2007-04-18,19.121151267259613
2007-04-19,19.136155835882576
2007-04-20,19.54420198216004
2007-04-23,19.678688405990183
2007-04-24,19.978597244706986
2007-04-25,20.708924122356635
2007-04-26,20.97908157983442
2007-04-27,21.015369611598302
2007-04-30,20.224210075824015
2007-05-01,20.390829712120972
2007-05-02,20.911338348843167
2007-05-03,21.12262412598147
2007-05-04,21.119219983291554
2007-05-07,21.09868308188343
2007-05-08,21.26446770625773
2007-05-09,21.465974955451365
2007-05-10,20.406036958344068
2007-05-11,21.16645037812061
2007-05-14,20.809908423555108
2007-05-15,20.30604142501203
2007-05-16,20.926591725868917
2007-05-17,20.717632448919804
2007-05-18,21.14989943451612
2007-05-21,21.61185492949615
2007-05-22,21.784578739024216
2007-05-23,21.35068102120059
2007-05-24,20.342990679994035
2007-05-25,20.818494335644303
2007-05-29,21.179953056917324
2007-05-30,21.81403985591581
2007-05-31,22.141914518721936
2007-06-01,22.100012379001598
2007-06-04,22.28686457478353
2007-06-05,22.244931012254238
2007-06-06,21.64534779822295
2007-06-07,20.5293022657758
2007-06-08,21.31942869250933
2007-06-11,21.206735544097366
2007-06-12,20.836461536035383
2007-06-13,21.595008192618835
2007-06-14,21.944653359998256
2007-06-15,22.551467345508023
2007-06-18,22.655874322095567
2007-06-19,22.559363454533283
2007-06-20,21.87395943810395
2007-06-21,22.51815618041124
2007-06-22,21.867745209251606
2007-06-25,21.601288858074405
2007-06-26,21.465967912751903
2007-06-27,22.290949412507246
2007-06-28,22.242922038311256
2007-06-29,22.273070017368937
2007-07-02,22.980557551108596
2007-07-03,23.37375917266414
2007-07-05,23.948885847027235
2007-07-06,24.193963928832677
2007-07-09,24.21632164273801
2007-07-10,23.573353382595975
2007-07-11,24.033813249099342
2007-07-12,25.366655184459557
2007-07-13,25.837709382417167
2007-07-16,25.690046625937196
2007-07-17,26.179314423356214
2007-07-18,26.028885242840026
2007-07-19,26.58615380259251
2007-07-20,25.862185041033523
2007-07-23,25.919815711385684
2007-07-24,24.570862273223074
2007-07-25,24.973324680432075
2007-07-26,24.06242552647669
2007-07-27,22.923337283209428
2007-07-30,23.535123908854928
2007-07-31,22.056487093197504
2007-08-01,22.47845540769988
2007-08-02,23.166870949417028
2007-08-03,21.463064643892785
2007-08-06,22.661114364710624
2007-08-07,22.916302824695354
2007-08-08,23.832912874632083
2007-08-09,22.027575143015735
2007-08-10,21.636046403002954
2007-08-13,21.973723151581957
2007-08-14,20.811945928326033
2007-08-15,19.6264313988595
2007-08-16,19.043554704158794
2007-08-17,20.34042200475981
2007-08-20,20.44711136253916
2007-08-21,21.012477021442983
2007-08-22,21.84825979228902
2007-08-23,21.698485669467054
2007-08-24,22.678424713599426
2007-08-27,22.17642092003982
2007-08-28,20.51380581575118
2007-08-29,22.337993576896874
2007-08-30,22.64262329531576
2007-08-31,23.50187173675775
2007-09-04,24.62516848822275
2007-09-05,23.70075913949477
2007-09-06,23.835139915819717
2007-09-07,22.423170874329333
2007-09-10,22.490672475382773
2007-09-11,23.47693401678698
2007-09-12,23.534137393927413
2007-09-13,23.851749690667344
2007-09-14,23.92090428653186
2007-09-17,23.254333011114547
2007-09-18,25.115205608014655
2007-09-19,25.378511142137015
2007-09-20,25.093681040181583
2007-09-21,25.748345974416612
2007-09-24,26.03523141811672
2007-09-25,26.768212366552095
2007-09-26,27.169160075969085
2007-09-27,27.536168909973583
2007-09-28,27.340092446665867
2007-10-01,28.34001891313448
2007-10-02,28.333311676316743
2007-10-03,27.7873699802348
2007-10-04,27.898803110167613
2007-10-05,29.646410244231653
2007-10-08,30.22660161646797
2007-10-09,30.55689551360921
2007-10-10,30.755132923381975
2007-10-11,29.228099812399464
2007-10-12,30.776013930739534
2007-10-15,29.965657604803624
2007-10-16,29.66390301319537
2007-10-17,30.7902238447653
2007-10-18,31.143586272817195
2007-10-19,28.71247814924609
2007-10-22,29.798806043342434
2007-10-23,31.77647410429947
2007-10-24,31.08014263975939
2007-10-25,29.959622976121448
2007-10-26,31.354418474803722
2007-10-29,31.740371167622907
2007-10-30,31.888683816837258
2007-10-31,33.246909745802384
2007-11-01,31.361074043078624
2007-11-02,32.06819882003167
2007-11-05,31.47365248662779
2007-11-06,32.449674538832795
2007-11-07,29.997690959378165
2007-11-08,27.352034768348883
2007-11-09,24.556726479982313
2007-11-12,22.6345821671219
2007-11-13,25.509051312840242
2007-11-14,24.5184286597238
2007-11-15,24.036678984910964
2007-11-16,24.951434043633036
2007-11-19,23.956249324011054
2007-11-20,24.296313298967725
2007-11-21,23.431929142638744
2007-11-23,24.205045641476246
2007-11-26,22.722764895354484
2007-11-27,24.27037293887286
2007-11-28,26.51335478210024
2007-11-29,26.764640148610876
2007-11-30,26.248229877534335
2007-12-03,25.41148510351624
2007-12-04,25.110975599344343
2007-12-05,26.610956330739466
2007-12-06,27.641383060300214
2007-12-07,27.743351135760342
2007-12-10,27.92541065275638
2007-12-11,25.92002431615194
2007-12-12,26.58932990232408
2007-12-13,26.329837694770635
2007-12-14,25.475112983755672
2007-12-17,23.57633359243729
2007-12-18,23.902557747198863
2007-12-19,23.965104413499883
2007-12-20,25.338802702495247
2007-12-21,26.851642795311584
2007-12-24,27.48331957423093
2007-12-26,27.829340084027784
2007-12-27,26.62416774246892
2007-12-28,26.67722469585152
2007-12-31,25.883255786092917
2008-01-02,24.597545411250938
2008-01-03,24.67280227361244
2008-01-04,21.4760450025468
2008-01-07,21.220968964312856
2008-01-08,19.684487234524042
2008-01-09,20.87897467069988
2008-01-10,21.029092615832756
2008-01-11,19.706650537390136
2008-01-14,20.82283750622854
2008-01-15,19.02044918762029
2008-01-16,18.34517695087389
2008-01-17,17.465865228848195
2008-01-18,17.551843241755595
2008-01-22,16.165251309869706
2008-01-23,16.005791606615695
2008-01-24,17.02375414879975
2008-01-25,15.95407340863291
2008-01-28,16.384988358405792
2008-01-29,16.44282814470925
2008-01-30,16.479408511923502
2008-01-31,17.380984329830792
2008-02-01,17.777764264763732
2008-02-04,17.002314665813156
2008-02-05,15.47110634426307
2008-02-06,14.6512384293567
2008-02-07,14.947773846314528
2008-02-08,15.464967743871165
2008-02-11,15.974150207991832
2008-02-12,15.65075558977634
2008-02-13,16.761119635017856
2008-02-14,15.73635663881762
2008-02-15,15.566797990387462
2008-02-19,15.169696719945048
2008-02-20,15.726553091205945
2008-02-21,15.158210728634254
2008-02-22,15.365285800811916
2008-02-25,15.699435693719614
2008-02-26,15.867954646034539
2008-02-27,16.093956744511537
2008-02-28,15.947747249879065
2008-02-29,14.633630622381958
2008-03-03,14.347790922328503
2008-03-04,14.593747853288207
2008-03-05,14.829308419816751
2008-03-06,13.801842855425665
2008-03-07,13.6798675161077
2008-03-10,12.86977539744149
2008-03-11,14.428114989748451
2008-03-12,14.283378254455435
2008-03-13,14.645571610049757
2008-03-14,13.727235937288496
2008-03-17,13.066336828747897
2008-03-18,14.775534259267047
2008-03-19,13.609553188883138
2008-03-20,14.484802770765615
2008-03-24,16.042637077492152
2008-03-25,16.28330081465666
2008-03-26,16.110086999383572
2008-03-27,15.102199878596384
2008-03-28,14.839389334094719
2008-03-31,15.191044061380227
2008-04-01,17.1144807322812
2008-04-02,16.90648117687421
2008-04-03,17.081542596220828
2008-04-04,17.37903561226252
2008-04-07,17.260988501900023
2008-04-08,16.85781885911873
2008-04-09,16.302322156647595
2008-04-10,17.003451938815637
2008-04-11,15.503612857209212
2008-04-14,15.286043082796564
2008-04-15,15.383552497457487
2008-04-16,16.715619494062558
2008-04-17,16.526891159932557
2008-04-18,18.14689980363797
2008-04-21,18.505098612881437
2008-04-22,17.567798235305734
2008-04-23,18.264751565127746
2008-04-24,18.78036593897604
2008-04-25,18.571278793967576
2008-04-28,18.712708684114304
2008-04-29,18.99428866546247
2008-04-30,18.557569178125707
2008-05-01,20.388062653791163
2008-05-02,20.423379666226094
2008-05-05,20.220424656664758
2008-05-06,20.671693262139293
2008-05-07,19.462739341267003
2008-05-08,19.923555688441862
2008-05-09,19.71889588932387
2008-05-12,20.827793582221055
2008-05-13,20.92682970548332
2008-05-14,20.815065285961097
2008-05-15,21.835190379898062
2008-05-16,21.853451117592382
2008-05-19,21.38575137795046
2008-05-20,20.86167674200654
2008-05-21,19.528232871048317
2008-05-22,19.772370500336148
2008-05-23,19.571285409384483
2008-05-27,20.68076121960349
2008-05-28,20.832243650349984
2008-05-29,21.431890800627052
2008-05-30,21.85353192977702
2008-06-02,21.03270987686976
2008-06-03,20.710501480800257
2008-06-04,21.488618757433326
2008-06-05,22.520403434613414
2008-06-06,20.382207657727538
2008-06-09,20.088512264936863
2008-06-10,19.854153573931615
2008-06-11,18.385744403767042
2008-06-12,18.374875974655165
2008-06-13,19.54794685820306
2008-06-16,20.06340354631892
2008-06-17,19.69599585240251
2008-06-18,19.0474641002328
2008-06-19,19.970997845988496
2008-06-20,18.32658585319517
2008-06-23,17.89680904577217
2008-06-24,17.645953022105893
2008-06-25,18.47954579707193
2008-06-26,16.21878039450035
2008-06-27,16.222320257049873
2008-06-30,15.74258603577317
2008-07-01,16.4229144757512
2008-07-02,15.180526115518825
2008-07-03,15.186523870486258
2008-07-07,15.456524552837115
2008-07-08,16.566308351670166
2008-07-09,15.182369150395258
2008-07-10,15.670103683503196
2008-07-11,14.908674679469451
2008-07-14,14.59625844216973
2008-07-15,14.597949073159933
2008-07-16,15.708918133019504
2008-07-17,15.953462957879768
2008-07-18,15.156483100293928
2008-07-21,15.06874251811958
2008-07-22,15.095852481274468
2008-07-23,15.71151259001491
2008-07-24,14.959753372897678
2008-07-25,15.686692264476244
2008-07-28,14.559661373912595
2008-07-29,15.598523681265352
2008-07-30,15.776651740663906
2008-07-31,15.674690282647301
2008-08-01,15.113063922980242
2008-08-04,14.573853021924442
2008-08-05,16.15354843793663
2008-08-06,16.796759899977122
2008-08-07,16.370576385681446
2008-08-08,17.577042694060648
2008-08-11,17.981468001626094
2008-08-12,17.98767140948878
2008-08-13,18.012032835131674
2008-08-14,18.637271548352697
2008-08-15,18.412265119837333
2008-08-18,17.74492541091415
2008-08-19,17.079795238083214
2008-08-20,17.20763535870788
2008-08-21,17.023194163091073
2008-08-22,17.69021730010596
2008-08-25,16.51940876209284
2008-08-26,16.437146681792818
2008-08-27,16.796196919231036
2008-08-28,17.189081531013933
2008-08-29,16.05396846697102
2008-09-02,15.457502701675947
2008-09-03,15.01904670905868
2008-09-04,13.592151208519041
2008-09-05,13.469716064313573
2008-09-08,13.346732575866117
2008-09-09,12.413890403835286
2008-09-10,12.76950780583271
2008-09-11,13.578088387775328
2008-09-12,13.40416003540717
2008-09-15,12.001618913876998
2008-09-16,12.374796625071498
2008-09-17,10.370298997355238
2008-09-18,11.611216588863813
2008-09-19,12.590085877097671
2008-09-22,10.873586219650754
2008-09-23,10.528611431055916
2008-09-24,10.808629932385436
2008-09-25,11.317235133865395
2008-09-26,11.01057726966991
2008-09-29,7.528283289871239
2008-09-30,9.016834895783187
2008-10-01,8.491395132229876
2008-10-02,7.303503794884495
2008-10-03,7.018689293391892
2008-10-06,6.174071329331468
2008-10-07,5.107689952138771
2008-10-08,5.103004903691595
2008-10-09,4.462331390395154
2008-10-10,4.418598143980227
2008-10-13,6.084998153814729
2008-10-14,5.262101666122432
2008-10-15,3.8771211880045087
2008-10-16,4.5204359202878495
2008-10-17,4.503565342545496
2008-10-20,4.91515584813251
2008-10-21,4.162634705006603
2008-10-22,3.7082073773177826
2008-10-23,3.7273492711386447
2008-10-24,3.3896719984670423
2008-10-27,3.1138510717625234
2008-10-28,4.1343462026176345
2008-10-29,4.17880796881851
2008-10-30,4.4803597066707255
2008-10-31,4.494034311783488
2008-11-03,4.490895163851939
2008-11-04,4.9238161930225735
2008-11-05,4.082732917994613
2008-11-06,3.5361731078223806
2008-11-07,3.7898815426366332
2008-11-10,3.610549686044762
2008-11-11,3.389562708408189
2008-11-12,2.8894810920289373
2008-11-13,3.4481585980982064
2008-11-14,2.939869020947917
2008-11-17,2.733433029239003
2008-11-18,2.7591712580505368
2008-11-19,2.265729394253572
2008-11-20,1.9496270729679672
2008-11-21,2.224005389729648
2008-11-24,2.6452815683562454
2008-11-25,2.565291618981207
2008-11-26,2.902345942539535
2008-11-28,2.8443459582669757
2008-12-01,2.1575078703058264
2008-12-02,2.3893800135355177
2008-12-03,2.6176297251142278
2008-12-04,2.3662908651338976
2008-12-05,2.6793486071323387
2008-12-08,2.9988237293573365
2008-12-09,2.9044210531538335
2008-12-10,2.9763903615109655
2008-12-11,2.66867415401726
2008-12-12,2.847841378666598
2008-12-15,2.6695056422454515
2008-12-16,3.083272106603685
2008-12-17,2.946480062138023
2008-12-18,2.787174682330651
2008-12-19,2.872395741178131
2008-12-22,2.6729224909617937
2008-12-23,2.630953001969254
2008-12-24,2.641539895631804
2008-12-26,2.652321110383095
2008-12-29,2.5688496556292897
2008-12-30,2.749336438659635
2008-12-31,2.8184700567356877
2009-01-02,3.1799098602819225
2009-01-05,3.1688043508857473
2009-01-06,3.256615715135111
2009-01-07,2.9792547171996717
2009-01-08,3.07844877577892
2009-01-09,2.8587977724021383
2009-01-12,2.7058615906200107
2009-01-13,2.717017088226093
2009-01-14,2.4485659743480706
2009-01-15,2.578503591662434
2009-01-16,2.6714450846056392
2009-01-20,2.25545888155389
2009-01-21,2.548836775784615
2009-01-22,2.432654484116369
2009-01-23,2.482148964182858
2009-01-26,2.531001955343799
2009-01-27,2.5975780316184807
2009-01-28,2.869995722119348
2009-01-29,2.6422445017918164
2009-01-30,2.4828533265615285
2009-02-02,2.584741114510372
2009-02-03,2.7118599539318504
2009-02-04,2.7079661121078247
2009-02-05,2.9001170856196326
2009-02-06,3.1252598765442454
2009-02-09,3.154972942440406
2009-02-10,2.770446863238099
2009-02-11,2.7513314682263483
2009-02-12,2.853067577808501
2009-02-13,2.813209890955279
2009-02-17,2.4760685755165315
2009-02-18,2.482919587708745
2009-02-19,2.354687357977374
2009-02-20,2.38384917138759
2009-02-23,2.1196305482250266
2009-02-24,2.3586766670354393
2009-02-25,2.288497882248131
2009-02-26,2.0885828682746466
2009-02-27,2.034522588336826
2009-03-02,1.8123145502978648
2009-03-03,1.8317486950078579
2009-03-04,1.9820331923472123
2009-03-05,1.7846022919205613
2009-03-06,1.7385954895211753
2009-03-09,1.634926568103372
2009-03-10,1.957883788247142
2009-03-11,2.028979689526183
2009-03-12,2.2410005891453837
2009-03-13,2.2638267086410897
2009-03-16,2.129133561206029
2009-03-17,2.3876848876428145
2009-03-18,2.4783724067142816
2009-03-19,2.456704186480191
2009-03-20,2.353979160318992
2009-03-23,2.7833510939844306
2009-03-24,2.617925225528628
2009-03-25,2.63302012937059
2009-03-26,2.9197605455936135
2009-03-27,2.715974554636629
2009-03-30,2.511505501147311
2009-03-31,2.609239875120685
2009-04-01,2.708988255840206
2009-04-02,2.980503730686749
2009-04-03,3.13493895465227
2009-04-06,3.1142301069329097
2009-04-07,2.8430210411800996
2009-04-08,3.0100487462126133
2009-04-09,3.2846835967870973
2009-04-13,3.250429145152997
2009-04-14,3.1509985266269958
2009-04-15,3.110819259794457
2009-04-16,3.3730579989890455
2009-04-17,3.3746423171451267
2009-04-20,3.0456044577990586
2009-04-21,3.1896944908038956
2009-04-22,3.2333230585400865
2009-04-23,3.2988139568448327
2009-04-24,3.5112222192181535
2009-04-27,3.4800595864262247
2009-04-28,3.4205372312646967
2009-04-29,3.577430827117795
2009-04-30,3.6679332993927645
2009-05-01,3.6901572021293294
2009-05-04,3.9323005508027826
2009-05-05,3.892004655522225
2009-05-06,3.892730811805496
2009-05-07,3.6136699599591324
2009-05-08,3.644732833104433
2009-05-11,3.660343100829648
2009-05-12,3.5174825954057347
2009-05-13,3.232551671095214
2009-05-14,3.3756453585595176
2009-05-15,3.3436005578900043
2009-05-18,3.620467283704982
2009-05-19,3.6692688174434975
2009-05-20,3.6320684739919704
2009-05-21,3.433741570411304
2009-05-22,3.4019530586479383
2009-05-26,3.767307307814983
2009-05-27,3.686484957373618
2009-05-28,3.832218285185551
2009-05-29,3.9588698748599063
2009-06-01,4.307327447246304
2009-06-02,4.336543106739288
2009-06-03,4.291026059562637
2009-06-04,4.446007770782063
2009-06-05,4.450058712428679
2009-06-08,4.410759636067289
2009-06-09,4.517209958948037
2009-06-10,4.462397057653903
2009-06-11,4.474973323581426
2009-06-12,4.419085302419001
2009-06-15,4.127975910163566
2009-06-16,4.0122926763497135
2009-06-17,4.119526204486105
2009-06-18,4.097531471541935
2009-06-19,4.251421624862934
2009-06-22,3.8729267325012104
2009-06-23,3.856805781567539
2009-06-24,4.0463811598999735
2009-06-25,4.285201939896629
2009-06-26,4.319793352030619
2009-06-29,4.3516039724977045
2009-06-30,4.295457366300822
2009-07-01,4.329296081083014
2009-07-02,4.024082817062726
2009-07-06,3.981189027772293
2009-07-07,3.6767926649882443
2009-07-08,3.731575898715238
2009-07-09,3.762032149325921
2009-07-10,3.8013128210771274
2009-07-13,4.029331830966131
2009-07-14,4.067207058537592
2009-07-15,4.473273589691227
2009-07-16,4.62783530650296
2009-07-17,4.699212033854405
2009-07-20,4.850608144114111
2009-07-21,4.930790193104772
2009-07-22,5.042124140479712
2009-07-23,5.393853392194694
2009-07-24,5.3733296637849906
2009-07-27,5.373940823681413
2009-07-28,5.427331275641588
2009-07-29,5.3739041031940715
2009-07-30,5.472628050641311
2009-07-31,5.40572911310134
2009-08-03,5.658393648776549
2009-08-04,5.663187679609628
2009-08-05,5.522610877935757
2009-08-06,5.37985751432926
2009-08-07,5.568679469331635
2009-08-10,5.487162306699217
2009-08-11,5.327149174142761
2009-08-12,5.575722161150519
2009-08-13,5.674478975194226
2009-08-14,5.497276224716844
2009-08-17,5.021489733085736
2009-08-18,5.241862131178954
2009-08-19,5.340452532706224
2009-08-20,5.515282617080465
2009-08-21,5.757229320721445
2009-08-24,5.73156443001945
2009-08-25,5.776586381769326
2009-08-26,5.734388828411851
2009-08-27,5.772546644577344
2009-08-28,5.786873933893545
2009-08-31,5.5935215264146985
2009-09-01,5.293094241095836
2009-09-02,5.272676757788854
2009-09-03,5.38105748322874
2009-09-04,5.7038125239165955
2009-09-08,5.883406493457446
2009-09-09,6.027036513676524
2009-09-10,6.215160846914425
2009-09-11,6.212287053011921
2009-09-14,6.309779333522732
2009-09-15,6.381737657368101
2009-09-16,6.668185095453993
2009-09-17,6.634944648309627
2009-09-18,6.683441284584955
2009-09-21,6.754111513632472
2009-09-22,6.783265612108326
2009-09-23,6.67819351525094
2009-09-24,6.500389121435406
2009-09-25,6.31652587584513
2009-09-28,6.665489211925588
2009-09-29,6.591824901057731
2009-09-30,6.604402736846957
2009-10-01,6.003779626278411
2009-10-02,5.963253652098386
2009-10-05,6.1135017508602685
2009-10-06,6.43784096913459
2009-10-07,6.50311834583147
2009-10-08,6.603798613388524
2009-10-09,6.722507359889336
2009-10-12,6.744437331350723
2009-10-13,6.756566590895289
2009-10-14,7.034904967593621
2009-10-15,7.0406362235638
2009-10-16,6.872529970697985
2009-10-19,7.076203321494127
2009-10-20,7.064125561806988
2009-10-21,7.039899941900901
2009-10-22,7.1612651814731985
2009-10-23,7.0414586769700875
2009-10-26,6.962400308189513
2009-10-27,6.661205301862838
2009-10-28,6.193498985697732
2009-10-29,6.518753009863682
2009-10-30,6.025231594212275
2009-11-02,6.08305101439051
2009-11-03,6.143681497827064
2009-11-04,6.154106474260777
2009-11-05,6.589687733794918
2009-11-06,6.709344632136578
2009-11-09,7.157244055053724
2009-11-10,7.217208757209151
2009-11-11,7.3451961925489
2009-11-12,7.224687862298463
2009-11-13,7.412852096121043
2009-11-16,7.645744760303108
2009-11-17,7.702116116442946
2009-11-18,7.5564359139890875
2009-11-19,7.198961073999206
2009-11-20,7.091244755097585
2009-11-23,7.440522583952876
2009-11-24,7.357676748969247
2009-11-25,7.44791942362768
2009-11-27,7.089763503415748
2009-11-30,7.113767694630329
2009-12-01,7.363651691436567
2009-12-02,7.393411719198626
2009-12-03,7.295837764075285
2009-12-04,7.407775595694401
2009-12-07,7.299762616899367
2009-12-08,7.161148234774563
2009-12-09,7.368211775832919
2009-12-10,7.479044024468438
2009-12-11,7.390255083971907
2009-12-14,7.5940742730234305
2009-12-15,7.46487247632408
2009-12-16,7.514573646217878
2009-12-17,7.2255557590269985
2009-12-18,7.583768537168854
2009-12-21,7.847762860247613
2009-12-22,7.993669854437475
2009-12-23,8.14597987205306
2009-12-24,8.38515613217077
2009-12-28,8.489751306408662
2009-12-29,8.404170551635142
2009-12-30,8.484512253337476
2009-12-31,8.242714602972459
2010-01-04,8.586321568722632
2010-01-05,8.614388838753909
2010-01-06,8.474143671259695
2010-01-07,8.449875723518353
2010-01-08,8.665198413601768
2010-01-11,8.571081493986776
2010-01-12,8.239290056757275
2010-01-13,8.574764878922057
2010-01-14,8.573119547216605
2010-01-15,8.2829420122494
2010-01-19,8.707677501845888
2010-01-20,8.320861520716596
2010-01-21,8.07621036154119
2010-01-22,7.34846524215862
2010-01-25,7.437173412779201
2010-01-26,7.469013281255264
2010-01-27,7.655841486567685
2010-01-28,7.0458602910069645
2010-01-29,6.678780210003527
2010-02-01,6.9123132799963205
2010-02-02,7.098926099223227
2010-02-03,7.192238874222912
2010-02-04,6.573703218609703
2010-02-05,6.719712565367939
2010-02-08,6.589407752234999
2010-02-09,6.805114428479669
2010-02-10,6.762040100480802
2010-02-11,6.762040100480802
2010-02-12,6.789726781836625
2010-02-16,7.052720306059766
2010-02-17,7.1724048795105775
2010-02-18,7.308380061551597
2010-02-19,7.308380061551597
2010-02-22,7.257089455615737
2010-02-23,6.973742044828013
2010-02-24,7.184613705265073
2010-02-25,7.180550427290699
2010-02-26,7.270110547389078
2010-03-01,7.581956418581435
2010-03-02,7.627556779655054
2010-03-03,7.6698915196720865
2010-03-04,7.75457463486714
2010-03-05,8.097357712400811
2010-03-08,8.14050374449662
2010-03-09,8.284623500377691
2010-03-10,8.487366656985863
2010-03-11,8.565528269468452
2010-03-12,8.585072324864363
2010-03-15,8.527260216216039
2010-03-16,8.688469698515213
2010-03-17,8.748715683399865
2010-03-18,8.837479607490563
2010-03-19,8.68115053888496
2010-03-22,8.915644141793363
2010-03-23,9.102099124661502
2010-03-24,8.972628401381712
2010-03-25,8.916457381752279
2010-03-26,8.96285491277365
2010-03-29,9.0858099769814
2010-03-30,9.18107592498315
2010-03-31,9.057310542636696
2010-04-01,9.03939491503876
2010-04-05,9.30075855055382
2010-04-06,9.371596133705804
2010-04-07,9.318677099971968
2010-04-08,9.352054026190032
2010-04-09,9.520590459640024
2010-04-12,9.558861434712648
2010-04-13,9.70298216453379
2010-04-14,10.044951028168473
2010-04-15,10.179296321501413
2010-04-16,9.816975032212254
2010-04-19,9.801498150550996
2010-04-20,9.946433094271125
2010-04-21,10.12149005649351
2010-04-22,10.271297622386648
2010-04-23,10.407271343517563
2010-04-26,10.32992394493396
2010-04-27,9.692396409906882
2010-04-28,9.71518952937818
2010-04-29,10.211050663561926
2010-04-30,9.60935438373072
2010-05-03,10.001803535162558
2010-05-04,9.11755944934156
2010-05-05,8.96774896162821
2010-05-06,8.089212164620688
2010-05-07,7.500540385353072
2010-05-10,8.619260543161204
2010-05-11,8.613569811328926
2010-05-12,9.077663942231242
2010-05-13,8.667301111081608
2010-05-14,8.13399928573539
2010-05-17,8.243916701188597
2010-05-18,7.928819331070678
2010-05-19,7.719555645690113
2010-05-20,6.938723055650986
2010-05-21,6.992470425414831
2010-05-24,7.050281073153051
2010-05-25,7.000614512284848
2010-05-26,6.784021927873324
2010-05-27,7.518455039010939
2010-05-28,7.413417063311233
2010-06-01,7.208234673796345
2010-06-02,7.715491393775669
2010-06-03,7.915780221406032
2010-06-04,7.134134878378023
2010-06-07,6.720520548302828
2010-06-08,6.683064274099226
2010-06-09,6.535692532322557
2010-06-10,7.077951197527673
